LOV_AreaGroupID,LOV_CountryID
1,15
1,22
1,34
1,57
1,58
1,59
1,68
1,73
1,74
1,81
1,84
1,100
1,101
1,106
1,109
1,122
1,127
1,128
1,129
1,137
1,156
1,166
1,177
1,178
1,182
1,197
1,201
1,202
1,207
1,213
1,214
1,234
2,15
2,22
2,59
2,73
2,74
2,81
2,84
2,106
2,109
2,129
2,156
2,178
2,207
2,213
2,234
3,15
3,22
3,57
3,58
3,59
3,68
3,73
3,74
3,81
3,84
3,100
3,106
3,109
3,122
3,128
3,129
3,137
3,156
3,177
3,178
3,201
3,202
3,207
3,213
3,234
4,15
4,22
4,34
4,57
4,58
4,59
4,68
4,73
4,74
4,81
4,84
4,100
4,106
4,109
4,122
4,128
4,129
4,137
4,156
4,177
4,178
4,182
4,201
4,202
4,207
4,213
4,234
